official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM English Formal,UNTERM English Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
,TW,TWN,158,,,,,,,,,Taiwan,Taipei,AS,RC,,886,,TPE,TW,925,1668284,,,TPE,,,,,ch,,,,,,.tw,,Yes
Afghanistan,AF,AFG,4,AFN,AFGHANISTAN,2,Afghani,971,4,the Islamic Republic of Afghanistan,Afghanistan,Afghanistan,Kabul,AS,AFG,Developing,93,B2,AFG,AF,1,1149361,True,World,AFG,AFG,,,x,af,142,Asia,,34,Southern Asia,.af,AF,Yes
Albania,AL,ALB,8,ALL,ALBANIA,2,Lek,8,8,the Republic of Albania,Albania,Albania,Tirana,EU,AL,Developed,355,B3,ALB,AL,3,783754,True,World,ALB,ALB,,,,aa,150,Europe,,39,Southern Europe,.al,AB,Yes
Algeria,DZ,DZA,12,DZD,ALGERIA,2,Algerian Dinar,12,12,the People's Democratic Republic of Algeria,Algeria,Algeria,Algiers,AF,DZ,Developing,213,B4,ALG,AG,4,2589581,True,World,ALG,ALG,,,,ae,2,Africa,,15,Northern Africa,.dz,AL,Yes
American Samoa,AS,ASM,16,USD,AMERICAN SAMOA,2,US Dollar,840,16,,,American Samoa,Pago Pago,OC,USA,Developing,1-684,B5,ASA,AQ,5,5880801,True,World,ASA,SMA,,,,as,9,Oceania,x,61,Polynesia,.as,,Territory of US
Andorra,AD,AND,20,EUR,ANDORRA,2,Euro,978,20,the Principality of Andorra,Andorra,Andorra,Andorra la Vella,EU,AND,Developed,376,B6,AND,AN,7,3041565,True,World,AND,AND,,,,an,150,Europe,,39,Southern Europe,.ad,,Yes
Angola,AO,AGO,24,AOA,ANGOLA,2,Kwanza,973,24,the Republic of Angola,Angola,Angola,Luanda,AF,AO,Developing,244,B7,ANG,AO,8,3351879,True,World,ANG,AGL,17,Middle Africa,,ao,2,Africa,,202,Sub-Saharan Africa,.ao,AN,Yes
Anguilla,AI,AIA,660,XCD,ANGUILLA,2,East Caribbean Dollar,951,660,,,Anguilla,The Valley,NA,,Developing,1-264,1A,AIA,AV,9,3573511,True,World,AIA,AIA,29,Caribbean,,am,19,Americas,x,419,Latin America and the Caribbean,.ai,,Territory of GB
Antarctica,AQ,ATA,10,,ANTARCTICA,,No universal currency,,10,,,Antarctica,,AN,,,672,B8,ROS,AY,10,6697173,True,World,,,,,,ay,,,,,,.aq,AA,International
Antigua and Barbuda,AG,ATG,28,XCD,ANTIGUA AND BARBUDA,2,East Caribbean Dollar,951,28,Antigua and Barbuda,Antigua and Barbuda,Antigua & Barbuda,St. John's,NA,,Developing,1-268,B9,ATG,AC,11,3576396,True,World,ANT,ATG,29,Caribbean,,aq,19,Americas,x,419,Latin America and the Caribbean,.ag,AT,Yes
Argentina,AR,ARG,32,ARS,ARGENTINA,2,Argentine Peso,32,32,the Argentine Republic,Argentina,Argentina,Buenos Aires,SA,RA,Developing,54,C1,ARG,AR,12,3865483,True,World,ARG,ARG,5,South America,,ag,19,Americas,,419,Latin America and the Caribbean,.ar,AG,Yes
Armenia,AM,ARM,51,AMD,ARMENIA,2,Armenian Dram,51,51,the Republic of Armenia,Armenia,Armenia,Yerevan,AS,AM,Developing,374,1B,ARM,AM,13,174982,True,World,ARM,ARM,,,x,ai,142,Asia,,145,Western Asia,.am,AY,Yes
Aruba,AW,ABW,533,AWG,ARUBA,2,Aruban Florin,533,533,,,Aruba,Oranjestad,NA,AW,Developing,297,1C,ARU,AA,14,3577279,True,World,ARU,ABW,29,Caribbean,,aw,19,Americas,x,419,Latin America and the Caribbean,.aw,NU,Part of NL
Australia,AU,AUS,36,AUD,AUSTRALIA,2,Australian Dollar,36,36,Australia,Australia,Australia,Canberra,OC,AUS,Developed,61,C3,AUS,AS,17,2077456,True,World,AUS,AUS,,,,at,9,Oceania,,53,Australia and New Zealand,.au,AU,Yes
Austria,AT,AUT,40,EUR,AUSTRIA,2,Euro,978,40,the Republic of Austria,Austria,Austria,Vienna,EU,A,Developed,43,C4,AUT,AU,18,2782113,True,World,AUT,AUT,,,,au,150,Europe,,155,Western Europe,.at,OS,Yes
Azerbaijan,AZ,AZE,31,AZN,AZERBAIJAN,2,Azerbaijan Manat,944,31,the Republic of Azerbaijan,Azerbaijan,Azerbaijan,Baku,AS,AZ,Developing,994,1D,AZE,AJ,19,587116,True,World,AZE,AZE,,,x,aj,142,Asia,,145,Western Asia,.az,AJ,Yes
